Timestamp,counts_0,counts_1,humidity,temperature,pressure
06/29/2025 01:49:24,37,26,99.00,21.2,98.02
06/29/2025 01:54:24,42,29,98.87,21.3,98.02
06/29/2025 01:59:24,32,28,99.28,21.2,98.00
06/29/2025 02:04:24,26,42,98.93,21.1,98.00
06/29/2025 02:09:24,29,36,99.00,21.2,97.99
06/29/2025 02:14:24,30,39,99.01,21.1,98.00
06/29/2025 02:19:24,27,38,99.42,20.9,97.99
06/29/2025 02:24:24,39,32,99.18,20.9,97.99
06/29/2025 02:29:24,36,28,98.97,21.1,97.99
06/29/2025 02:34:24,26,36,99.34,20.9,98.00
06/29/2025 02:39:24,27,32,99.30,21.0,97.99
06/29/2025 02:44:24,37,26,99.24,21.2,98.01
06/29/2025 02:49:24,35,37,99.52,21.2,98.01
06/29/2025 02:54:24,32,27,99.35,21.3,98.00
06/29/2025 02:59:24,34,32,99.16,21.2,97.99
06/29/2025 03:04:24,43,31,99.57,21.1,97.98
06/29/2025 03:09:24,29,24,99.25,21.1,97.98
06/29/2025 03:14:24,40,30,99.38,20.9,97.99
06/29/2025 03:19:24,38,30,99.45,21.1,98.00
06/29/2025 03:24:24,37,32,99.66,21.0,97.99
06/29/2025 03:29:24,26,36,99.45,21.1,97.99
06/29/2025 03:34:24,33,43,99.65,21.1,97.99
06/29/2025 03:39:24,32,26,99.38,21.0,97.98
06/29/2025 03:44:24,39,32,99.26,20.9,97.98
06/29/2025 03:49:24,38,35,99.22,20.9,97.99
06/29/2025 03:54:24,24,30,99.46,20.9,98.00
06/29/2025 03:59:24,26,41,99.71,20.9,97.98
06/29/2025 04:04:24,25,33,99.54,20.9,97.99
06/29/2025 04:09:24,26,41,99.42,20.8,97.99
06/29/2025 04:14:24,31,36,99.79,20.7,97.99
06/29/2025 04:19:24,28,42,99.63,20.7,97.98
06/29/2025 04:24:24,31,30,99.08,20.6,97.98
06/29/2025 04:29:24,36,32,99.33,20.6,97.98
06/29/2025 04:34:24,38,30,99.46,20.6,97.98
06/29/2025 04:39:24,32,36,99.42,20.7,97.97
06/29/2025 04:44:24,33,25,99.61,20.5,97.97
06/29/2025 04:49:24,35,32,99.82,20.5,97.97
06/29/2025 04:54:24,34,27,99.66,20.6,97.97
06/29/2025 04:59:24,26,23,99.74,20.5,97.97
06/29/2025 05:04:24,34,26,99.56,20.4,97.98
06/29/2025 05:09:24,36,26,99.85,20.4,97.98
06/29/2025 05:14:24,37,28,99.43,20.4,97.98
06/29/2025 05:19:24,30,29,99.66,20.5,97.98
06/29/2025 05:24:24,41,28,99.45,20.5,97.98
06/29/2025 05:29:24,32,32,99.89,20.4,97.98
06/29/2025 05:34:24,39,32,99.81,20.4,97.98
06/29/2025 05:39:24,25,29,99.67,20.3,97.98
06/29/2025 05:44:24,28,26,99.61,20.5,97.98
06/29/2025 05:49:24,33,24,99.85,20.4,97.98
06/29/2025 05:54:24,31,40,99.99,20.5,97.98
06/29/2025 05:59:24,22,37,99.80,20.3,97.99
06/29/2025 06:04:24,23,32,99.80,20.3,98.00
06/29/2025 06:09:24,39,32,99.44,20.2,98.01
06/29/2025 06:14:24,29,24,99.82,20.2,98.01
06/29/2025 06:19:24,36,30,99.70,20.2,98.02
06/29/2025 06:24:24,32,36,100.08,20.2,98.03
06/29/2025 06:29:24,36,37,100.05,20.3,98.03
06/29/2025 06:34:24,38,29,99.77,20.4,98.04
06/29/2025 06:39:24,33,30,99.85,20.4,98.04
06/29/2025 06:44:24,24,40,100.02,20.4,98.04
06/29/2025 06:49:24,32,20,99.61,20.5,98.05
06/29/2025 06:54:24,27,23,99.75,20.6,98.05
06/29/2025 06:59:24,27,25,99.75,20.7,98.05
06/29/2025 07:04:24,30,35,99.66,20.6,98.04
06/29/2025 07:09:24,26,25,99.75,20.7,98.04
06/29/2025 07:14:24,35,35,99.79,20.7,98.04
06/29/2025 07:19:24,37,31,100.23,20.9,98.03
06/29/2025 07:24:24,29,29,99.87,20.9,98.04
06/29/2025 07:29:24,31,27,100.26,21.0,98.04
06/29/2025 07:34:24,26,42,99.96,21.2,98.05
06/29/2025 07:39:24,25,20,99.84,21.2,98.05
06/29/2025 07:44:24,39,26,100.04,21.4,98.04
06/29/2025 07:49:24,25,28,100.00,21.4,98.04
06/29/2025 07:54:24,34,27,99.74,21.8,98.04
06/29/2025 07:59:24,40,36,99.63,21.9,98.05
06/29/2025 08:04:24,24,24,99.49,22.4,98.05
06/29/2025 08:09:24,32,46,98.68,22.4,98.06
06/29/2025 08:14:24,26,32,98.80,22.6,98.06
06/29/2025 08:19:24,35,36,96.03,22.6,98.07
06/29/2025 08:24:24,34,27,95.62,23.0,98.07
06/29/2025 08:29:24,37,30,94.49,23.4,98.08
06/29/2025 08:34:24,31,39,93.56,23.2,98.08
06/29/2025 08:39:24,36,33,93.33,24.0,98.08
06/29/2025 08:44:24,37,32,90.13,24.2,98.08
06/29/2025 08:49:24,37,22,90.77,24.1,98.08
06/29/2025 08:54:24,35,30,91.41,24.0,98.09
06/29/2025 08:59:24,39,28,90.53,24.4,98.09
06/29/2025 09:04:24,39,25,89.81,24.6,98.09
06/29/2025 09:09:24,35,29,91.21,24.9,98.08
06/29/2025 09:14:24,33,29,90.16,25.1,98.08
06/29/2025 09:19:24,38,38,89.03,25.1,98.08
06/29/2025 09:24:24,42,31,87.85,25.2,98.08
06/29/2025 09:29:24,25,26,87.33,25.1,98.07
06/29/2025 09:34:24,32,31,85.96,25.0,98.08
06/29/2025 09:39:24,28,22,85.15,25.6,98.07
06/29/2025 09:44:24,30,32,84.74,26.0,98.08
06/29/2025 09:49:24,26,36,82.53,26.0,98.08
06/29/2025 09:54:24,31,31,84.17,26.0,98.09
06/29/2025 09:59:24,40,31,83.78,26.0,98.09
06/29/2025 10:04:24,31,42,83.14,26.4,98.09
06/29/2025 10:09:24,32,43,84.85,26.6,98.10
06/29/2025 10:14:24,24,27,83.29,26.7,98.08
06/29/2025 10:19:24,40,30,81.87,26.8,98.08
06/29/2025 10:24:24,35,27,79.66,27.1,98.08
06/29/2025 10:29:24,31,32,80.97,27.1,98.09
06/29/2025 10:34:24,36,27,78.57,27.1,98.08
06/29/2025 10:39:24,34,21,77.75,27.1,98.08
06/29/2025 10:44:24,33,37,78.70,27.3,98.08
06/29/2025 10:49:24,35,36,76.25,27.6,98.08
06/29/2025 10:54:24,28,26,78.56,27.6,98.08
06/29/2025 10:59:24,44,29,77.31,27.6,98.08
06/29/2025 11:04:24,38,27,76.70,27.7,98.08
06/29/2025 11:09:24,26,30,80.53,27.9,98.07
06/29/2025 11:14:24,30,30,79.57,28.1,98.07
06/29/2025 11:19:24,28,25,77.59,28.2,98.06
06/29/2025 11:24:24,36,21,77.09,28.2,98.06
06/29/2025 11:29:24,31,31,76.02,27.9,98.05
06/29/2025 11:34:24,28,36,73.21,28.2,98.05
06/29/2025 11:39:24,29,32,75.91,28.6,98.05
06/29/2025 11:44:24,36,39,72.83,28.7,98.05
06/29/2025 11:49:24,32,34,74.05,28.8,98.05
06/29/2025 11:54:24,31,32,73.30,29.0,98.04
06/29/2025 11:59:24,41,24,70.20,29.0,98.04
06/29/2025 12:04:24,28,32,72.75,28.7,98.04
06/29/2025 12:09:24,30,32,71.52,28.8,98.04
06/29/2025 12:14:24,34,37,71.98,29.4,98.04
06/29/2025 12:19:24,40,42,71.68,29.3,98.02
06/29/2025 12:24:24,33,19,76.77,29.8,98.02
06/29/2025 12:29:24,40,35,70.72,30.0,98.01
06/29/2025 12:34:24,33,21,67.96,29.7,98.01
06/29/2025 12:39:24,31,37,70.67,29.6,98.00
06/29/2025 12:44:24,28,35,67.50,29.4,98.01
06/29/2025 12:49:24,33,24,68.20,29.7,98.00
06/29/2025 12:54:24,40,33,71.28,29.2,97.99
06/29/2025 12:59:24,46,27,76.80,28.9,97.99
06/29/2025 13:04:24,32,33,71.33,28.6,97.98
06/29/2025 13:09:24,34,39,73.70,28.8,97.97
06/29/2025 13:14:24,44,29,73.19,28.5,97.96
06/29/2025 13:19:24,40,31,77.36,28.7,97.96
06/29/2025 13:24:24,32,31,77.37,28.6,97.96
