Timestamp,counts_0,counts_1,humidity,temperature,pressure
05/22/2025 14:46:28,32,37,47.72,26.1,97.65
05/22/2025 14:51:28,36,38,49.32,26.1,97.65
05/22/2025 14:56:28,32,38,52.57,26.2,97.64
05/22/2025 15:01:28,36,29,54.78,26.2,97.63
05/22/2025 15:06:28,42,34,49.93,25.8,97.63
05/22/2025 15:11:28,33,40,49.88,26.5,97.62
05/22/2025 15:16:28,39,32,49.76,26.0,97.62
05/22/2025 15:21:28,30,35,49.04,26.6,97.62
05/22/2025 15:26:28,30,36,50.76,26.7,97.62
05/22/2025 15:31:28,38,41,45.64,26.9,97.62
05/22/2025 15:36:28,33,44,48.14,26.4,97.61
05/22/2025 15:41:28,44,44,49.94,26.0,97.62
05/22/2025 15:46:28,38,41,48.18,26.7,97.62
05/22/2025 15:51:28,31,29,46.82,26.2,97.62
05/22/2025 15:56:28,46,28,47.35,26.0,97.61
05/22/2025 16:01:28,49,37,47.00,26.4,97.61
05/22/2025 16:06:28,27,31,48.35,26.6,97.61
05/22/2025 16:11:28,34,41,44.97,26.8,97.60
05/22/2025 16:16:28,30,35,44.85,26.1,97.61
05/22/2025 16:21:28,41,44,49.94,26.5,97.61
05/22/2025 16:26:28,38,29,47.75,26.6,97.60
05/22/2025 16:31:28,32,24,43.92,26.6,97.59
05/22/2025 16:36:28,48,49,46.48,26.8,97.59
05/22/2025 16:41:28,32,35,45.78,26.7,97.59
05/22/2025 16:46:28,36,29,45.82,26.2,97.58
05/22/2025 16:51:28,56,31,45.80,26.5,97.57
05/22/2025 16:56:28,31,41,43.75,26.6,97.58
05/22/2025 17:01:28,46,32,50.59,26.9,97.58
05/22/2025 17:06:28,31,32,45.99,27.2,97.59
05/22/2025 17:11:28,41,38,41.25,26.8,97.58
05/22/2025 17:16:28,45,35,42.23,26.7,97.58
05/22/2025 17:21:28,47,36,41.55,27.0,97.57
05/22/2025 17:26:28,41,35,42.63,26.7,97.58
05/22/2025 17:31:28,30,40,45.87,26.4,97.59
05/22/2025 17:36:28,38,44,45.92,26.5,97.59
05/22/2025 17:41:28,47,30,44.73,26.5,97.59
05/22/2025 17:46:28,38,33,44.35,26.3,97.58
05/22/2025 17:51:28,41,31,45.92,26.4,97.59
05/22/2025 17:56:28,35,27,46.59,26.2,97.59
05/22/2025 18:01:28,29,38,45.66,26.5,97.59
05/22/2025 18:06:28,28,41,44.75,26.0,97.59
05/22/2025 18:11:28,33,52,44.97,26.2,97.59
05/22/2025 18:16:28,34,38,43.71,26.0,97.58
05/22/2025 18:21:28,31,37,46.25,26.0,97.59
05/22/2025 18:26:28,37,38,43.96,25.8,97.58
05/22/2025 18:31:28,46,37,44.77,25.8,97.56
05/22/2025 18:36:28,49,38,44.23,25.8,97.58
05/22/2025 18:41:28,45,39,43.63,25.8,97.57
05/22/2025 18:46:28,38,36,44.05,25.4,97.57
05/22/2025 18:51:28,47,37,45.89,25.2,97.58
05/22/2025 18:56:28,43,31,44.94,25.1,97.59
05/22/2025 19:01:28,37,36,43.76,24.9,97.58
05/22/2025 19:06:28,49,33,45.70,24.7,97.58
05/22/2025 19:11:28,33,36,45.19,24.7,97.59
05/22/2025 19:16:28,42,35,45.38,24.7,97.59
05/22/2025 19:21:28,29,38,46.89,24.4,97.59
05/22/2025 19:26:28,27,38,46.56,24.4,97.60
05/22/2025 19:31:28,41,29,48.25,24.2,97.61
05/22/2025 19:36:28,41,28,46.54,24.5,97.61
05/22/2025 19:41:28,30,30,49.08,24.3,97.62
05/22/2025 19:46:28,28,40,49.27,24.1,97.62
05/22/2025 19:51:28,29,22,47.76,24.0,97.62
05/22/2025 19:56:28,22,31,50.44,24.0,97.62
05/22/2025 20:01:28,46,22,49.12,23.9,97.62
05/22/2025 20:06:28,43,40,47.94,23.7,97.62
05/22/2025 20:11:28,34,26,50.12,23.6,97.63
05/22/2025 20:16:28,41,37,50.73,23.4,97.63
05/22/2025 20:21:28,38,30,51.28,23.4,97.64
05/22/2025 20:26:28,36,43,49.42,23.3,97.63
05/22/2025 20:31:28,37,37,49.77,23.3,97.63
05/22/2025 20:36:28,30,43,49.28,22.8,97.63
05/22/2025 20:41:28,40,28,51.43,22.7,97.64
05/22/2025 20:46:28,31,34,49.37,22.9,97.64
05/22/2025 20:51:28,37,40,51.65,22.5,97.63
05/22/2025 20:56:28,29,36,49.77,22.6,97.63
05/22/2025 21:01:28,39,39,50.93,22.4,97.64
05/22/2025 21:06:28,43,46,50.79,22.3,97.64
05/22/2025 21:11:28,29,36,51.23,22.1,97.65
05/22/2025 21:16:28,46,33,52.98,22.0,97.65
05/22/2025 21:21:28,36,44,53.00,21.9,97.65
05/22/2025 21:26:28,40,38,53.84,21.7,97.66
05/22/2025 21:31:28,37,33,53.14,21.4,97.66
05/22/2025 21:36:28,36,30,55.64,21.6,97.67
05/22/2025 21:41:28,41,34,54.48,21.4,97.68
05/22/2025 21:46:28,46,33,52.82,21.5,97.69
05/22/2025 21:51:28,34,46,54.86,21.3,97.69
05/22/2025 21:56:28,41,43,56.31,21.2,97.71
05/22/2025 22:01:28,38,38,55.35,21.2,97.72
05/22/2025 22:06:28,42,32,56.56,21.0,97.72
05/22/2025 22:11:28,38,24,55.13,21.1,97.73
05/22/2025 22:16:28,44,36,57.56,21.0,97.74
05/22/2025 22:21:28,46,35,58.53,21.0,97.74
05/22/2025 22:26:28,39,31,56.26,20.9,97.74
05/22/2025 22:31:28,39,36,55.73,20.9,97.75
05/22/2025 22:36:28,38,41,56.58,20.7,97.76
05/22/2025 22:41:28,32,36,56.75,20.7,97.76
05/22/2025 22:46:28,36,38,55.52,20.7,97.77
05/22/2025 22:51:28,22,38,58.09,20.6,97.78
05/22/2025 22:56:28,42,27,57.72,20.6,97.79
05/22/2025 23:01:28,37,35,57.03,20.7,97.79
05/22/2025 23:06:28,34,25,56.40,20.8,97.78
05/22/2025 23:11:28,42,29,60.06,20.4,97.77
05/22/2025 23:16:28,33,29,60.43,20.3,97.77
05/22/2025 23:21:28,33,28,59.21,20.3,97.77
05/22/2025 23:26:28,51,33,56.87,20.5,97.77
05/22/2025 23:31:28,40,41,56.93,20.6,97.77
05/22/2025 23:36:28,46,30,58.05,20.6,97.76
05/22/2025 23:41:28,30,36,57.89,20.4,97.76
05/22/2025 23:46:28,29,35,59.21,20.3,97.76
05/22/2025 23:51:28,47,26,60.26,20.2,97.76
05/22/2025 23:56:28,39,42,60.92,20.0,97.76
05/23/2025 00:01:28,35,34,62.68,19.9,97.75
05/23/2025 00:06:28,48,43,60.48,19.9,97.74
05/23/2025 00:11:28,33,45,60.35,19.9,97.73
05/23/2025 00:16:28,33,36,61.07,19.8,97.72
05/23/2025 00:21:28,33,40,64.20,19.7,97.71
05/23/2025 00:26:28,37,45,66.75,19.3,97.70
05/23/2025 00:31:28,44,35,67.06,18.9,97.71
05/23/2025 00:36:28,31,37,63.24,19.1,97.70
05/23/2025 00:41:28,33,35,63.88,19.2,97.7')
05/23/2025 00:46:28,33,45,63.88,19.1,97.72
05/23/2025 00:51:28,30,31,64.69,19.2,97.72
05/23/2025 00:56:28,37,37,64.33,19.1,97.72
05/23/2025 01:01:28,36,30,65.14,19.1,97.72
05/23/2025 01:06:28,36,40,66.55,19.0,97.72
05/23/2025 01:11:28,36,33,64.46,19.0,97.71
05/23/2025 01:16:28,34,37,67.06,18.9,97.71
05/23/2025 01:21:28,38,28,70.53,18.8,97.71
05/23/2025 01:26:28,40,32,70.80,18.4,97.72
05/23/2025 01:31:28,34,50,70.26,18.1,97.71
05/23/2025 01:36:28,48,32,72.60,18.0,97.71
05/23/2025 01:41:28,33,21,73.22,17.8,97.72
05/23/2025 01:46:28,26,35,74.10,17.6,97.73
05/23/2025 01:51:28,31,43,75.39,17.6,97.71
05/23/2025 01:56:28,30,34,76.20,17.4,97.69
05/23/2025 02:01:28,28,34,77.01,17.2,97.68
05/23/2025 02:06:28,40,42,75.41,17.0,97.68
05/23/2025 02:11:28,39,29,75.16,16.9,97.69
05/23/2025 02:16:28,46,32,78.49,16.7,97.68
05/23/2025 02:21:28,41,46,77.98,16.6,97.67
05/23/2025 02:26:28,38,34,79.72,16.2,97.68
05/23/2025 02:31:28,32,42,79.73,16.1,97.68
05/23/2025 02:36:28,44,32,80.50,16.1,97.68
05/23/2025 02:41:28,40,33,79.24,16.1,97.68
05/23/2025 02:46:28,39,30,80.50,16.1,97.67
05/23/2025 02:51:28,37,46,78.71,16.4,97.66
05/23/2025 02:56:28,34,37,78.64,16.5,97.67
05/23/2025 03:01:28,41,43,78.17,16.4,97.67
05/23/2025 03:06:28,31,37,77.85,16.4,97.68
05/23/2025 03:11:28,31,44,76.02,16.5,97.68
05/23/2025 03:16:28,29,40,76.56,16.4,97.67
05/23/2025 03:21:28,31,36,75.69,16.2,97.66
05/23/2025 03:26:28,41,35,76.83,16.4,97.67
05/23/2025 03:31:28,33,33,76.83,16.1,97.66
05/23/2025 03:36:28,29,37,78.82,15.8,97.66
05/23/2025 03:41:28,31,28,77.97,15.6,97.67
05/23/2025 03:46:28,46,38,79.09,15.4,97.68
05/23/2025 03:51:28,38,22,77.47,15.3,97.69
05/23/2025 03:56:28,35,40,77.73,15.2,97.69
05/23/2025 04:01:28,47,35,76.48,15.1,97.68
05/23/2025 04:06:28,38,46,76.62,15.0,97.67
05/23/2025 04:11:28,41,43,77.79,14.8,97.68
05/23/2025 04:16:28,40,40,76.66,14.8,97.68
05/23/2025 04:21:28,37,43,77.04,14.7,97.69
05/23/2025 04:26:28,36,38,76.22,14.5,97.69
05/23/2025 04:31:28,39,29,74.16,14.6,97.70
05/23/2025 04:36:28,46,36,74.53,14.6,97.71
05/23/2025 04:41:28,32,36,74.05,14.8,97.72
05/23/2025 04:46:28,35,35,74.65,14.7,97.71
05/23/2025 04:51:28,29,32,74.77,14.6,97.72
05/23/2025 04:56:28,41,31,74.10,14.5,97.73
05/23/2025 05:01:28,31,38,72.21,14.9,97.73
05/23/2025 05:06:28,29,32,73.69,14.9,97.73
05/23/2025 05:11:28,46,45,74.27,15.0,97.75
05/23/2025 05:16:28,38,38,75.54,14.7,97.75
05/23/2025 05:21:28,37,28,76.41,14.3,97.74
05/23/2025 05:26:28,30,43,76.91,14.1,97.74
05/23/2025 05:31:28,39,30,80.13,13.8,97.74
05/23/2025 05:36:28,37,37,80.88,13.4,97.74
05/23/2025 05:41:28,36,37,80.87,13.5,97.74
05/23/2025 05:46:28,32,39,80.88,13.4,97.75
05/23/2025 05:51:28,43,42,79.84,13.5,97.75
05/23/2025 05:56:28,30,35,81.33,13.4,97.75
05/23/2025 06:01:28,40,32,81.86,13.3,97.75
05/23/2025 06:06:28,35,39,81.79,13.4,97.77
05/23/2025 06:11:28,41,43,80.55,13.5,97.76
05/23/2025 06:16:28,38,42,80.74,13.5,97.76
05/23/2025 06:21:28,28,37,81.80,13.3,97.77
05/23/2025 06:26:28,36,35,82.47,13.1,97.77
05/23/2025 06:31:28,36,37,84.15,13.0,97.77
05/23/2025 06:36:28,34,53,84.65,12.8,97.77
05/23/2025 06:41:28,41,31,85.24,12.9,97.77
05/23/2025 06:46:28,29,45,85.61,12.7,97.79
05/23/2025 06:51:28,49,41,84.24,12.8,97.80
05/23/2025 06:56:28,44,29,82.29,13.5,97.80
05/23/2025 07:01:28,30,36,81.17,14.0,97.82
05/23/2025 07:06:28,36,37,80.06,14.2,97.83
05/23/2025 07:11:28,36,35,77.69,14.4,97.83
05/23/2025 07:16:28,36,30,75.72,14.7,97.85
05/23/2025 07:21:28,25,24,77.56,15.0,97.86
05/23/2025 07:26:28,28,45,74.60,15.2,97.87
05/23/2025 07:31:28,33,35,75.96,15.1,97.86
05/23/2025 07:36:28,38,28,75.12,15.2,97.87
05/23/2025 07:41:28,28,35,74.76,15.3,97.87
05/23/2025 07:46:28,38,34,74.59,15.3,97.88
05/23/2025 07:51:28,47,38,72.36,15.7,97.88
05/23/2025 07:56:28,33,37,72.40,16.1,97.89
05/23/2025 08:01:28,31,38,71.49,16.0,97.88
05/23/2025 08:06:28,36,43,69.20,16.4,97.88
05/23/2025 08:11:28,33,29,71.30,16.6,97.89
05/23/2025 08:16:28,43,34,68.92,16.9,97.89
05/23/2025 08:21:28,30,44,67.75,17.3,97.89
05/23/2025 08:26:28,45,28,63.44,17.3,97.90
05/23/2025 08:31:28,41,45,63.30,17.6,97.89
05/23/2025 08:36:28,34,47,59.47,17.6,97.89
05/23/2025 08:41:28,49,33,58.35,17.7,97.90
05/23/2025 08:46:28,40,27,59.46,17.8,97.90
05/23/2025 08:51:28,49,46,58.57,18.3,97.91
05/23/2025 08:56:28,42,43,56.05,18.3,97.91
05/23/2025 09:01:28,42,32,55.34,18.6,97.92
05/23/2025 09:06:28,33,42,56.58,18.5,97.93
05/23/2025 09:11:28,34,37,53.51,18.7,97.94
05/23/2025 09:16:28,23,42,54.94,18.7,97.95
05/23/2025 09:21:28,37,25,56.11,18.7,97.95
05/23/2025 09:26:28,27,36,56.96,18.8,97.95
05/23/2025 09:31:28,33,44,55.35,19.3,97.96
05/23/2025 09:36:28,31,32,55.25,19.7,97.96
05/23/2025 09:41:28,41,43,52.61,19.6,97.95
05/23/2025 09:46:28,37,34,52.52,20.0,97.96
05/23/2025 09:51:28,37,34,55.18,20.2,97.97
05/23/2025 09:56:28,36,30,53.49,20.2,97.97
05/23/2025 10:01:28,46,31,50.72,20.0,97.97
05/23/2025 10:06:28,33,29,52.11,20.3,97.98
05/23/2025 10:11:28,51,25,54.58,20.5,97.98
05/23/2025 10:16:28,42,27,49.94,20.7,97.99
05/23/2025 10:21:28,42,41,50.35,20.7,98.00
05/23/2025 10:26:28,26,39,50.26,20.7,98.01
05/23/2025 10:31:28,37,27,51.77,20.6,98.01
05/23/2025 10:36:28,34,29,50.29,20.6,98.01
05/23/2025 10:41:28,39,40,50.65,20.8,98.01
05/23/2025 10:46:28,36,30,47.18,20.9,98.01
05/23/2025 10:51:28,40,47,52.40,20.7,98.02
05/23/2025 10:56:28,34,41,49.51,21.0,98.03
05/23/2025 11:01:28,34,32,47.90,20.5,98.04
05/23/2025 11:06:28,40,23,52.32,20.3,98.03
05/23/2025 11:11:28,44,34,49.60,20.5,98.03
05/23/2025 11:16:28,35,39,54.08,20.8,98.03
05/23/2025 11:21:28,34,40,49.41,21.1,98.03
05/23/2025 11:26:28,29,25,48.76,21.3,98.04
05/23/2025 11:31:28,44,38,45.44,21.0,98.05
05/23/2025 11:36:28,33,28,49.41,21.1,98.05
05/23/2025 11:41:28,34,36,47.98,21.0,98.06
05/23/2025 11:46:28,37,29,46.49,20.7,98.06
05/23/2025 11:51:28,32,28,45.13,21.3,98.05
05/23/2025 11:56:28,48,27,50.39,21.3,98.05
05/23/2025 12:01:28,31,29,49.29,21.7,98.04
05/23/2025 12:06:28,32,29,49.69,21.4,98.04
05/23/2025 12:11:28,41,37,45.04,21.6,98.04
05/23/2025 12:16:28,51,40,51.92,22.0,98.05
05/23/2025 12:21:28,40,41,43.48,21.5,98.05
05/23/2025 12:26:28,30,31,46.57,22.2,98.05
05/23/2025 12:31:28,39,37,43.35,21.9,98.04
05/23/2025 12:36:28,35,32,51.36,22.5,98.05
05/23/2025 12:41:28,47,28,44.39,22.3,98.03
05/23/2025 12:46:28,39,36,49.86,22.4,98.04
05/23/2025 12:51:28,44,41,45.59,22.8,98.04
05/23/2025 12:56:28,31,39,47.07,22.0,98.05
05/23/2025 13:01:28,41,35,46.61,22.2,98.04
05/23/2025 13:06:28,39,41,46.44,22.1,98.04
05/23/2025 13:11:28,38,35,45.84,22.5,98.03
05/23/2025 13:16:28,45,24,43.63,22.9,98.04
05/23/2025 13:21:28,40,26,45.40,23.4,98.04
05/23/2025 13:26:28,47,37,46.44,23.4,98.03
05/23/2025 13:31:28,44,34,45.80,22.7,98.04
05/23/2025 13:36:28,34,46,47.53,22.5,98.04
05/23/2025 13:41:28,50,35,45.52,22.8,98.04
05/23/2025 13:46:28,38,42,45.38,22.6,98.03
05/23/2025 13:51:28,42,41,53.82,22.8,98.03
05/23/2025 13:56:28,51,33,45.92,23.3,98.03
05/23/2025 14:01:28,43,44,49.00,23.5,98.01
05/23/2025 14:06:28,30,35,52.15,23.5,98.02
05/23/2025 14:11:28,45,34,50.86,23.3,98.01
05/23/2025 14:16:28,47,30,54.29,23.3,98.01
05/23/2025 14:21:28,38,26,51.61,23.0,98.02
05/23/2025 14:26:28,38,39,52.33,22.0,98.03
05/23/2025 14:31:28,30,38,54.01,22.1,98.03
05/23/2025 14:36:28,34,34,49.83,22.7,98.03
05/23/2025 14:41:28,36,33,49.00,22.0,98.03
05/23/2025 14:46:28,46,30,53.98,22.2,98.03
05/23/2025 14:51:28,33,41,51.59,22.6,98.03
05/23/2025 14:56:28,28,36,51.53,22.9,98.02
05/23/2025 15:01:28,33,28,48.48,22.8,98.01
05/23/2025 15:06:28,35,45,52.96,23.0,98.01
05/23/2025 15:11:28,43,31,49.37,23.4,98.01
05/23/2025 15:16:28,32,30,53.43,23.0,98.01
05/23/2025 15:21:28,31,32,49.45,22.9,98.00
05/23/2025 15:26:28,41,35,49.33,23.2,98.00
05/23/2025 15:31:28,45,27,48.92,23.6,98.00
05/23/2025 15:36:28,31,38,50.26,23.7,97.99
05/23/2025 15:41:28,39,40,48.55,24.3,97.98
05/23/2025 15:46:28,37,42,47.62,24.5,97.97
05/23/2025 15:51:28,43,33,49.05,24.3,97.98
05/23/2025 15:56:28,40,39,47.47,23.2,97.97
05/23/2025 16:01:28,40,37,49.60,23.1,97.98
05/23/2025 16:06:28,39,41,48.45,23.2,97.98
05/23/2025 16:11:28,44,35,51.50,23.5,97.97
05/23/2025 16:16:28,43,36,50.56,23.5,97.97
05/23/2025 16:21:28,38,42,49.96,23.7,97.96
05/23/2025 16:26:28,42,36,50.41,24.1,97.95
05/23/2025 16:31:28,33,32,52.91,24.3,97.95
05/23/2025 16:36:28,43,37,52.33,24.2,97.94
05/23/2025 16:41:28,45,32,49.10,23.7,97.93
05/23/2025 16:46:28,34,28,49.71,24.1,97.93
05/23/2025 16:51:28,36,39,50.37,23.8,97.92
05/23/2025 16:56:28,29,44,50.84,24.2,97.92
05/23/2025 17:01:28,40,29,48.76,24.9,97.92
05/23/2025 17:06:28,39,30,53.76,24.2,97.92
05/23/2025 17:11:28,42,47,49.58,24.4,97.92
05/23/2025 17:16:28,48,37,50.07,24.0,97.92
05/23/2025 17:21:28,44,18,49.52,23.8,97.91
05/23/2025 17:26:28,43,38,48.77,23.8,97.91
05/23/2025 17:31:28,36,39,46.34,24.1,97.91
05/23/2025 17:36:28,32,41,46.67,24.5,97.91
05/23/2025 17:41:28,34,40,46.45,24.0,97.90
05/23/2025 17:46:28,35,34,45.88,24.6,97.90
05/23/2025 17:51:28,44,36,45.40,24.0,97.90
05/23/2025 17:56:28,28,45,46.78,23.6,97.90
05/23/2025 18:01:28,40,36,48.71,23.6,97.90
05/23/2025 18:06:28,46,36,46.51,23.5,97.90
05/23/2025 18:11:28,34,39,48.35,23.5,97.89
05/23/2025 18:16:28,31,31,50.48,24.0,97.89
05/23/2025 18:21:28,33,28,48.65,23.9,97.89
05/23/2025 18:26:28,38,28,48.43,23.8,97.90
05/23/2025 18:31:28,24,41,51.36,23.7,97.90
05/23/2025 18:36:28,39,30,51.29,23.7,97.90
05/23/2025 18:41:28,35,36,50.28,23.5,97.90
05/23/2025 18:46:28,38,31,53.18,22.9,97.90
05/23/2025 18:51:28,50,26,53.14,22.8,97.90
05/23/2025 18:56:28,36,39,52.74,22.7,97.89
05/23/2025 19:01:28,28,41,50.62,22.5,97.89
05/23/2025 19:06:28,36,25,52.00,22.6,97.90
05/23/2025 19:11:28,45,34,54.00,22.4,97.90
05/23/2025 19:16:28,34,32,54.02,22.2,97.91
05/23/2025 19:21:28,40,30,54.92,22.1,97.90
05/23/2025 19:26:28,29,21,53.58,22.0,97.90
05/23/2025 19:31:28,43,29,51.80,22.0,97.90
05/23/2025 19:36:28,39,34,52.49,22.0,97.91
05/23/2025 19:41:28,44,42,51.12,22.0,97.91
05/23/2025 19:46:28,32,33,51.42,22.0,97.91
05/23/2025 19:51:28,35,29,51.97,21.9,97.92
05/23/2025 19:56:28,46,29,51.98,21.8,97.93
05/23/2025 20:01:28,37,34,53.97,21.6,97.93
05/23/2025 20:06:28,38,31,53.24,21.6,97.93
05/23/2025 20:11:28,33,37,55.73,21.3,97.93
05/23/2025 20:16:28,36,47,56.21,21.1,97.93
05/23/2025 20:21:28,30,27,57.68,20.9,97.93
05/23/2025 20:26:28,41,38,59.19,20.5,97.93
05/23/2025 20:31:28,35,35,60.07,20.5,97.93
05/23/2025 20:36:28,38,49,60.68,20.2,97.94
05/23/2025 20:41:28,47,28,61.09,19.6,97.95
05/23/2025 20:46:28,43,21,65.51,19.1,97.95
05/23/2025 20:51:28,31,35,66.32,18.6,97.96
05/23/2025 20:56:28,41,30,67.25,18.5,97.96
05/23/2025 21:01:28,36,25,68.48,18.1,97.97
05/23/2025 21:06:28,42,31,70.22,18.0,97.97
05/23/2025 21:11:28,30,32,70.96,17.8,97.96
05/23/2025 21:16:28,33,43,71.31,17.6,97.96
05/23/2025 21:21:28,28,36,72.96,17.5,97.97
05/23/2025 21:26:28,22,28,73.28,17.2,97.97
05/23/2025 21:31:28,32,32,75.15,17.0,97.96
05/23/2025 21:36:28,41,31,76.20,16.9,97.97
05/23/2025 21:41:28,36,41,77.03,16.9,97.97
05/23/2025 21:46:28,41,29,77.24,16.6,97.97
05/23/2025 21:51:28,33,31,77.78,16.8,97.97
05/23/2025 21:56:28,22,42,76.53,17.3,97.96
05/23/2025 22:01:28,29,32,76.63,17.1,97.95
05/23/2025 22:06:28,41,31,77.15,16.8,97.95
05/23/2025 22:11:28,35,35,78.03,16.6,97.96
05/23/2025 22:16:28,34,27,79.83,16.6,97.97
05/23/2025 22:21:28,42,38,77.24,16.9,97.97
05/23/2025 22:26:28,38,37,77.11,17.0,97.97
05/23/2025 22:31:28,32,29,78.41,16.8,97.98
05/23/2025 22:36:28,35,38,79.41,16.4,97.98
05/23/2025 22:41:28,26,33,81.35,16.2,97.99
05/23/2025 22:46:28,44,33,82.11,16.0,97.99
05/23/2025 22:51:28,30,35,80.63,16.0,98.00
05/23/2025 22:56:28,40,27,81.33,15.8,98.00
05/23/2025 23:01:28,42,46,82.11,15.8,97.99
05/23/2025 23:06:28,40,33,83.00,15.8,97.99
05/23/2025 23:11:28,33,37,82.21,15.6,97.99
05/23/2025 23:16:28,34,46,83.02,15.5,97.99
05/23/2025 23:21:28,33,36,84.75,15.6,98.00
05/23/2025 23:26:28,34,43,84.25,15.9,98.02
05/23/2025 23:31:28,41,36,83.19,15.9,98.03
05/23/2025 23:36:28,49,44,84.01,15.8,98.04
05/23/2025 23:41:28,42,43,84.35,15.6,98.04
05/23/2025 23:46:28,33,43,84.98,15.4,98.04
05/23/2025 23:51:28,32,34,86.11,15.1,98.04
05/23/2025 23:56:28,33,34,86.55,15.0,98.04
05/24/2025 00:01:28,46,45,87.25,14.8,98.04
05/24/2025 00:06:28,36,31,86.86,14.7,98.04
05/24/2025 00:11:28,33,30,88.20,14.6,98.05
05/24/2025 00:16:28,40,39,88.62,14.8,98.04
05/24/2025 00:21:28,32,35,88.32,14.8,98.05
05/24/2025 00:26:28,36,29,88.02,14.8,98.04
05/24/2025 00:31:28,39,41,87.16,14.9,98.04
05/24/2025 00:36:28,34,33,87.69,14.7,98.04
05/24/2025 00:41:28,35,34,89.32,14.5,98.06
05/24/2025 00:46:28,32,32,89.29,14.6,98.06
05/24/2025 00:51:28,34,46,89.15,14.8,98.06
05/24/2025 00:56:28,38,37,85.69,15.5,98.06
05/24/2025 01:01:28,46,41,86.26,15.5,98.06
05/24/2025 01:06:28,27,35,84.47,15.6,98.05
05/24/2025 01:11:28,38,29,84.77,15.7,98.05
05/24/2025 01:16:28,29,29,86.18,15.4,98.05
05/24/2025 01:21:28,35,36,88.19,15.0,98.05
05/24/2025 01:26:28,37,37,88.74,14.8,98.05
05/24/2025 01:31:28,39,34,90.41,14.5,98.05
05/24/2025 01:36:28,39,45,91.12,14.4,98.05
05/24/2025 01:41:28,30,31,91.46,14.3,98.04
05/24/2025 01:46:28,31,43,91.99,14.2,98.05
05/24/2025 01:51:28,39,44,92.47,14.1,98.04
05/24/2025 01:56:28,34,38,92.90,14.1,98.05
05/24/2025 02:01:28,43,44,92.96,14.1,98.05
05/24/2025 02:06:28,33,30,93.23,13.9,98.05
05/24/2025 02:11:28,32,34,93.26,14.0,98.04
05/24/2025 02:16:28,49,41,93.75,13.7,98.04
05/24/2025 02:21:28,42,43,94.19,13.7,98.04
05/24/2025 02:26:28,34,35,94.13,13.7,98.04
05/24/2025 02:31:28,37,47,94.72,13.5,98.03
05/24/2025 02:36:28,36,38,94.55,13.6,98.03
05/24/2025 02:41:28,43,38,94.10,13.6,98.03
05/24/2025 02:46:28,41,34,94.19,13.7,98.03
05/24/2025 02:51:28,33,33,94.84,13.5,98.02
05/24/2025 02:56:28,29,42,94.91,13.5,98.01
05/24/2025 03:01:28,46,38,94.13,13.7,98.01
05/24/2025 03:06:28,38,32,93.97,13.8,98.01
05/24/2025 03:11:28,27,45,93.81,13.7,98.01
05/24/2025 03:16:28,33,35,93.75,13.7,98.01
05/24/2025 03:21:28,37,24,94.04,13.6,98.01
05/24/2025 03:26:28,49,45,95.10,13.5,98.01
05/24/2025 03:31:28,38,32,94.72,13.5,98.00
05/24/2025 03:36:28,46,40,94.17,13.6,98.00
05/24/2025 03:41:28,40,39,93.84,13.6,97.99
05/24/2025 03:46:28,38,42,93.97,13.4,98.00
05/24/2025 03:51:28,29,36,94.42,13.4,98.00
05/24/2025 03:56:28,30,29,94.39,13.5,98.00
05/24/2025 04:01:28,35,41,94.06,13.3,98.00
05/24/2025 04:06:28,41,33,94.21,13.2,98.02
05/24/2025 04:11:28,30,31,94.34,13.2,98.02
05/24/2025 04:16:28,46,35,91.75,13.4,98.01
05/24/2025 04:21:28,37,45,91.95,13.4,98.01
05/24/2025 04:26:28,29,35,91.22,13.5,98.02
05/24/2025 04:31:28,26,37,91.29,13.5,98.02
05/24/2025 04:36:28,28,41,90.51,13.5,98.03
05/24/2025 04:41:28,36,36,90.51,13.5,98.04
05/24/2025 04:46:28,38,32,89.99,13.5,98.04
05/24/2025 04:51:28,36,34,90.52,13.3,98.03
05/24/2025 04:56:28,36,31,89.99,13.2,98.02
05/24/2025 05:01:28,40,31,88.70,13.5,98.02
05/24/2025 05:06:28,28,37,83.25,14.5,98.04
05/24/2025 05:11:28,45,48,81.45,14.6,98.04
05/24/2025 05:16:28,34,36,82.73,14.7,98.05
05/24/2025 05:21:28,36,34,82.02,14.8,98.04
05/24/2025 05:26:28,31,46,80.49,14.9,98.04
05/24/2025 05:31:28,27,31,81.91,15.0,98.05
05/24/2025 05:36:28,34,38,81.26,15.0,98.05
05/24/2025 05:41:28,40,40,81.25,14.9,98.05
05/24/2025 05:46:28,38,21,81.67,14.9,98.05
05/24/2025 05:51:28,32,26,81.90,14.9,98.06
05/24/2025 05:56:28,43,33,80.79,15.0,98.06
05/24/2025 06:01:28,37,39,79.60,14.9,98.05
05/24/2025 06:06:28,30,35,79.60,14.9,98.04
05/24/2025 06:11:28,35,44,79.27,15.0,98.04
05/24/2025 06:16:28,33,25,77.53,14.9,98.07
05/24/2025 06:21:28,32,32,77.47,14.9,98.06
05/24/2025 06:26:28,34,42,76.65,14.9,98.07
05/24/2025 06:31:28,33,34,76.39,15.0,98.08
05/24/2025 06:36:28,41,23,76.76,14.9,98.10
05/24/2025 06:41:28,29,27,78.00,14.9,98.11
05/24/2025 06:46:28,45,36,77.15,15.0,98.13
